stationId,lat,lng,2022-08-03 17:24,2022-08-03 17:30,2022-08-03 17:36,2022-08-03 17:42,2022-08-03 17:48,2022-08-03 17:54,2022-08-03 18:00,2022-08-03 18:06,2022-08-03 18:12,2022-08-03 18:18,2022-08-03 18:24,2022-08-03 18:30,2022-08-03 18:36,2022-08-03 18:42,2022-08-03 18:48,2022-08-03 18:54,2022-08-03 19:00,2022-08-03 19:06,2022-08-03 19:12,2022-08-03 19:18,2022-08-03 19:24,2022-08-03 19:30,2022-08-03 19:36,2022-08-03 19:42,2022-08-03 19:48,2022-08-03 19:54,2022-08-03 20:00,2022-08-03 20:06,2022-08-03 20:12,2022-08-03 20:18,2022-08-03 20:24,2022-08-03 20:30,2022-08-03 20:36,2022-08-03 20:42,2022-08-03 20:48,2022-08-03 20:54,2022-08-03 21:00,2022-08-03 21:06,2022-08-03 21:12,2022-08-03 21:18,2022-08-03 21:24,2022-08-03 21:30,2022-08-03 21:36,2022-08-03 21:42,2022-08-03 21:48,2022-08-03 21:54,2022-08-03 22:00,2022-08-03 22:06,2022-08-03 22:12,2022-08-03 22:18,2022-08-03 22:24,2022-08-03 22:30,2022-08-03 22:36,2022-08-03 22:42,2022-08-03 22:48,2022-08-03 22:54,2022-08-03 23:00,2022-08-03 23:06,2022-08-03 23:12,2022-08-03 23:18,2022-08-03 23:24,2022-08-03 23:30,2022-08-03 23:36,2022-08-03 23:42,2022-08-03 23:48,2022-08-03 23:54,2022-08-04 00:00,2022-08-04 00:06,2022-08-04 00:12,2022-08-04 00:18,2022-08-04 00:24,2022-08-04 00:30,2022-08-04 00:36,2022-08-04 00:42,2022-08-04 00:48,2022-08-04 00:54,2022-08-04 01:00,2022-08-04 01:06,2022-08-04 01:12,2022-08-04 01:18,2022-08-04 01:24,2022-08-04 01:30,2022-08-04 01:36,2022-08-04 01:42,2022-08-04 01:48,2022-08-04 01:54,2022-08-04 02:00,2022-08-04 02:06,2022-08-04 02:12,2022-08-04 02:18,2022-08-04 02:24,2022-08-04 02:30,2022-08-04 02:36,2022-08-04 02:42,2022-08-04 02:48,2022-08-04 02:54,2022-08-04 03:00,2022-08-04 03:06,2022-08-04 03:12,2022-08-04 03:18,2022-08-04 03:24,2022-08-04 03:30,2022-08-04 03:36,2022-08-04 03:42,2022-08-04 03:48,2022-08-04 03:54,2022-08-04 04:00,2022-08-04 04:06,2022-08-04 04:12,2022-08-04 04:18,2022-08-04 04:24,2022-08-04 04:30,2022-08-04 04:36,2022-08-04 04:42,2022-08-04 04:48,2022-08-04 04:54,2022-08-04 05:00,2022-08-04 05:06,2022-08-04 05:12,2022-08-04 05:18,2022-08-04 05:24,2022-08-04 05:30,2022-08-04 05:36,2022-08-04 05:42,2022-08-04 05:48,2022-08-04 05:54,2022-08-04 06:00,2022-08-04 06:06,2022-08-04 06:12,2022-08-04 06:18,2022-08-04 06:24,2022-08-04 06:30,2022-08-04 06:36,2022-08-04 06:42,2022-08-04 06:48,2022-08-04 06:54,2022-08-04 07:00,2022-08-04 07:06,2022-08-04 07:12,2022-08-04 07:18,2022-08-04 07:24,2022-08-04 07:30,2022-08-04 07:36,2022-08-04 07:42,2022-08-04 07:48,2022-08-04 07:54,2022-08-04 08:00,2022-08-04 08:06,2022-08-04 08:12,2022-08-04 08:18,2022-08-04 08:24,2022-08-04 08:30,2022-08-04 08:36,2022-08-04 08:42,2022-08-04 08:48,2022-08-04 08:54,2022-08-04 09:00,2022-08-04 09:06,2022-08-04 09:12,2022-08-04 09:18,2022-08-04 09:24,2022-08-04 09:30,2022-08-04 09:36,2022-08-04 09:42,2022-08-04 09:48,2022-08-04 09:54,2022-08-04 10:00,2022-08-04 10:06,2022-08-04 10:12,2022-08-04 10:18,2022-08-04 10:24,2022-08-04 10:30,2022-08-04 10:36,2022-08-04 10:42,2022-08-04 10:48,2022-08-04 10:54,2022-08-04 11:00,2022-08-04 11:06,2022-08-04 11:12,2022-08-04 11:18,2022-08-04 11:24,2022-08-04 11:30,2022-08-04 11:36,2022-08-04 11:42,2022-08-04 11:48,2022-08-04 11:54,2022-08-04 12:00,2022-08-04 12:06,2022-08-04 12:12,2022-08-04 12:18,2022-08-04 12:24,2022-08-04 12:30,2022-08-04 12:36,2022-08-04 12:42,2022-08-04 12:48,2022-08-04 12:54,2022-08-04 13:00,2022-08-04 13:06,2022-08-04 13:12,2022-08-04 13:18,2022-08-04 13:24,2022-08-04 13:30,2022-08-04 13:36,2022-08-04 13:42,2022-08-04 13:48,2022-08-04 13:54,2022-08-04 14:00,2022-08-04 14:06,2022-08-04 14:12,2022-08-04 14:18,2022-08-04 14:24,2022-08-04 14:30,2022-08-04 14:36,2022-08-04 14:42,2022-08-04 14:48,2022-08-04 14:54,2022-08-04 15:00,2022-08-04 15:06,2022-08-04 15:12,2022-08-04 15:18,2022-08-04 15:24,2022-08-04 15:30,2022-08-04 15:36,2022-08-04 15:42,2022-08-04 15:48,2022-08-04 15:54,2022-08-04 16:00,2022-08-04 16:06,2022-08-04 16:12,2022-08-04 16:18,2022-08-04 16:24,2022-08-04 16:30,2022-08-04 16:36,2022-08-04 16:42,2022-08-04 16:48,2022-08-04 16:54,2022-08-04 17:00,2022-08-04 17:06,2022-08-04 17:12,2022-08-04 17:18,2022-08-04 17:24
8572955,39.0317,-76.3017,8.897,8.875,8.854,8.833,8.814,8.796,8.778,8.762,8.746,8.732,8.719,8.708,8.697,8.688,8.680,8.674,8.669,8.665,8.663,8.662,8.663,8.666,8.670,8.675,8.683,8.691,8.702,8.714,8.727,8.742,8.758,8.776,8.795,8.816,8.838,8.861,8.885,8.910,8.937,8.964,8.992,9.021,9.051,9.081,9.111,9.142,9.174,9.205,9.237,9.269,9.300,9.332,9.363,9.394,9.425,9.455,9.485,9.514,9.542,9.570,9.596,9.622,9.648,9.672,9.695,9.717,9.738,9.758,9.777,9.795,9.812,9.827,9.841,9.854,9.866,9.876,9.885,9.893,9.899,9.904,9.908,9.911,9.912,9.912,9.911,9.908,9.905,9.900,9.893,9.886,9.878,9.868,9.858,9.846,9.834,9.820,9.806,9.791,9.775,9.758,9.741,9.723,9.704,9.685,9.666,9.646,9.626,9.605,9.585,9.564,9.543,9.522,9.501,9.480,9.459,9.438,9.418,9.397,9.377,9.357,9.337,9.318,9.299,9.281,9.263,9.246,9.229,9.213,9.197,9.182,9.168,9.154,9.141,9.130,9.119,9.108,9.099,9.091,9.084,9.078,9.073,9.069,9.067,9.065,9.065,9.066,9.068,9.071,9.076,9.082,9.090,9.098,9.108,9.119,9.131,9.145,9.159,9.175,9.191,9.209,9.227,9.247,9.267,9.288,9.309,9.331,9.354,9.376,9.400,9.423,9.447,9.470,9.494,9.517,9.540,9.563,9.585,9.607,9.629,9.650,9.670,9.690,9.709,9.727,9.744,9.760,9.775,9.789,9.803,9.815,9.826,9.835,9.844,9.851,9.858,9.863,9.866,9.869,9.870,9.870,9.869,9.866,9.862,9.857,9.851,9.843,9.834,9.824,9.813,9.800,9.786,9.771,9.755,9.738,9.720,9.701,9.681,9.660,9.638,9.615,9.592,9.568,9.543,9.517,9.491,9.465,9.438,9.411,9.383,9.356,9.328,9.300,9.272,9.244,9.216,9.188,9.160,9.133,9.105,9.079,9.052
8572955,39.0317,-76.3017,27.738,27.724,27.708,27.690,27.668,27.645,27.619,27.591,27.560,27.527,27.492,27.455,27.416,27.375,27.333,27.289,27.244,27.198,27.151,27.104,27.055,27.006,26.957,26.908,26.859,26.810,26.762,26.713,26.665,26.618,26.571,26.525,26.480,26.435,26.391,26.347,26.304,26.261,26.219,26.178,26.137,26.096,26.056,26.016,25.976,25.937,25.899,25.862,25.825,25.789,25.754,25.721,25.689,25.659,25.631,25.606,25.583,25.563,25.546,25.532,25.522,25.517,25.515,25.518,25.525,25.537,25.553,25.574,25.600,25.631,25.666,25.705,25.748,25.796,25.847,25.902,25.959,26.020,26.083,26.147,26.213,26.281,26.349,26.418,26.487,26.555,26.623,26.690,26.756,26.821,26.883,26.945,27.004,27.061,27.117,27.170,27.221,27.269,27.316,27.360,27.403,27.443,27.481,27.517,27.551,27.584,27.614,27.643,27.669,27.694,27.718,27.739,27.759,27.776,27.792,27.806,27.818,27.828,27.836,27.841,27.844,27.846,27.844,27.841,27.834,27.826,27.815,27.801,27.785,27.767,27.745,27.722,27.696,27.668,27.638,27.605,27.571,27.535,27.497,27.457,27.416,27.374,27.331,27.287,27.243,27.198,27.152,27.106,27.060,27.015,26.969,26.924,26.879,26.834,26.790,26.746,26.703,26.660,26.618,26.576,26.535,26.494,26.454,26.413,26.374,26.334,26.295,26.256,26.217,26.178,26.140,26.103,26.066,26.030,25.995,25.961,25.928,25.897,25.868,25.841,25.816,25.794,25.775,25.759,25.746,25.738,25.733,25.732,25.736,25.744,25.757,25.774,25.796,25.822,25.852,25.887,25.926,25.969,26.015,26.065,26.117,26.173,26.230,26.290,26.350,26.412,26.475,26.538,26.601,26.664,26.726,26.787,26.847,26.906,26.962,27.017,27.070,27.121,27.170,27.216,27.260,27.302,27.341,27.378,27.413,27.446,27.477,27.505,27.532,27.556,27.579,27.599,27.618,27.635,27.650,27.663,27.675,27.684,27.692,27.698,27.702
8573349,39.245,-75.925,4.812,4.789,4.765,4.743,4.720,4.698,4.677,4.656,4.635,4.615,4.596,4.578,4.561,4.544,4.529,4.514,4.500,4.488,4.476,4.466,4.457,4.450,4.444,4.439,4.435,4.433,4.433,4.434,4.437,4.441,4.447,4.455,4.464,4.474,4.486,4.500,4.515,4.531,4.549,4.567,4.588,4.609,4.631,4.654,4.678,4.703,4.729,4.755,4.782,4.809,4.837,4.865,4.893,4.921,4.949,4.977,5.006,5.034,5.062,5.089,5.117,5.143,5.170,5.196,5.222,5.247,5.271,5.295,5.318,5.341,5.363,5.384,5.404,5.424,5.443,5.461,5.478,5.494,5.509,5.523,5.536,5.548,5.559,5.569,5.578,5.586,5.592,5.598,5.602,5.605,5.607,5.607,5.607,5.605,5.602,5.598,5.593,5.586,5.579,5.571,5.561,5.551,5.540,5.528,5.515,5.502,5.488,5.473,5.458,5.442,5.426,5.409,5.392,5.375,5.357,5.339,5.321,5.303,5.284,5.266,5.248,5.229,5.211,5.192,5.174,5.156,5.138,5.120,5.102,5.084,5.067,5.050,5.033,5.017,5.001,4.985,4.970,4.956,4.942,4.929,4.916,4.904,4.893,4.883,4.873,4.865,4.857,4.851,4.845,4.841,4.838,4.836,4.835,4.835,4.836,4.839,4.843,4.848,4.854,4.862,4.870,4.879,4.890,4.901,4.914,4.927,4.941,4.955,4.971,4.987,5.003,5.020,5.037,5.054,5.072,5.089,5.107,5.125,5.143,5.160,5.177,5.195,5.211,5.228,5.244,5.260,5.275,5.290,5.304,5.318,5.332,5.344,5.356,5.368,5.378,5.389,5.398,5.407,5.414,5.421,5.428,5.433,5.438,5.441,5.444,5.446,5.446,5.446,5.445,5.442,5.439,5.435,5.429,5.422,5.415,5.406,5.396,5.385,5.373,5.360,5.345,5.330,5.314,5.297,5.279,5.261,5.241,5.221,5.200,5.179,5.157,5.134,5.111,5.088,5.064,5.040,5.016,4.992,4.967,4.943,4.918
8573927,39.526667,-75.81,4.709,4.685,4.660,4.634,4.607,4.580,4.553,4.525,4.498,4.469,4.441,4.413,4.384,4.356,4.327,4.299,4.271,4.244,4.217,4.190,4.163,4.137,4.112,4.087,4.063,4.040,4.017,3.996,3.975,3.955,3.936,3.918,3.901,3.885,3.871,3.857,3.845,3.834,3.825,3.817,3.810,3.805,3.801,3.799,3.798,3.799,3.801,3.805,3.811,3.818,3.827,3.838,3.850,3.864,3.879,3.896,3.915,3.935,3.956,3.979,4.004,4.029,4.056,4.084,4.113,4.143,4.174,4.206,4.239,4.272,4.306,4.340,4.375,4.410,4.445,4.480,4.515,4.550,4.584,4.619,4.653,4.686,4.719,4.751,4.783,4.814,4.844,4.873,4.901,4.929,4.955,4.980,5.004,5.027,5.049,5.069,5.088,5.106,5.123,5.138,5.152,5.164,5.176,5.185,5.194,5.201,5.206,5.211,5.214,5.215,5.215,5.214,5.211,5.207,5.202,5.195,5.187,5.178,5.168,5.157,5.144,5.130,5.115,5.100,5.083,5.065,5.047,5.027,5.007,4.987,4.965,4.944,4.921,4.898,4.875,4.851,4.828,4.803,4.779,4.755,4.730,4.706,4.682,4.657,4.633,4.609,4.586,4.562,4.539,4.516,4.494,4.472,4.451,4.430,4.410,4.390,4.371,4.353,4.336,4.319,4.303,4.288,4.274,4.261,4.249,4.238,4.228,4.219,4.211,4.205,4.199,4.195,4.192,4.191,4.190,4.191,4.193,4.197,4.201,4.207,4.215,4.223,4.233,4.244,4.256,4.269,4.283,4.298,4.314,4.330,4.348,4.366,4.385,4.404,4.424,4.445,4.465,4.486,4.507,4.528,4.548,4.569,4.590,4.610,4.630,4.650,4.669,4.688,4.706,4.723,4.740,4.755,4.770,4.785,4.798,4.810,4.822,4.832,4.842,4.850,4.857,4.864,4.869,4.873,4.875,4.877,4.877,4.877,4.875,4.872,4.867,4.862,4.855,4.847,4.838,4.828,4.817,4.804,4.790,4.776,4.760
8574070,39.5367,-76.09,5.336,5.341,5.343,5.344,5.344,5.342,5.338,5.332,5.325,5.316,5.305,5.293,5.279,5.263,5.246,5.226,5.206,5.184,5.160,5.135,5.108,5.080,5.051,5.021,4.989,4.957,4.923,4.888,4.853,4.817,4.781,4.743,4.706,4.668,4.630,4.592,4.554,4.515,4.477,4.440,4.403,4.366,4.330,4.294,4.259,4.226,4.193,4.161,4.130,4.101,4.073,4.046,4.021,3.997,3.975,3.955,3.936,3.919,3.904,3.891,3.880,3.871,3.864,3.859,3.857,3.856,3.857,3.861,3.867,3.875,3.886,3.898,3.913,3.929,3.948,3.969,3.992,4.017,4.043,4.072,4.102,4.134,4.167,4.202,4.238,4.275,4.313,4.353,4.393,4.435,4.477,4.519,4.562,4.606,4.649,4.693,4.737,4.780,4.824,4.867,4.910,4.953,4.995,5.036,5.076,5.116,5.155,5.193,5.230,5.266,5.300,5.334,5.366,5.397,5.426,5.454,5.481,5.506,5.529,5.551,5.572,5.590,5.607,5.622,5.636,5.647,5.657,5.665,5.671,5.675,5.677,5.678,5.676,5.673,5.667,5.660,5.651,5.639,5.626,5.612,5.595,5.577,5.557,5.535,5.512,5.487,5.460,5.433,5.404,5.373,5.342,5.309,5.276,5.241,5.206,5.170,5.133,5.096,5.058,5.020,4.982,4.944,4.905,4.867,4.829,4.791,4.753,4.716,4.679,4.643,4.607,4.573,4.539,4.506,4.474,4.443,4.413,4.384,4.357,4.331,4.306,4.283,4.261,4.241,4.222,4.205,4.190,4.176,4.165,4.154,4.146,4.140,4.135,4.132,4.131,4.132,4.135,4.139,4.145,4.153,4.163,4.174,4.187,4.201,4.217,4.235,4.253,4.273,4.295,4.317,4.340,4.365,4.390,4.416,4.443,4.470,4.498,4.527,4.555,4.584,4.614,4.643,4.672,4.701,4.730,4.759,4.787,4.815,4.843,4.870,4.896,4.922,4.947,4.971,4.995,5.017,5.039,5.060,5.080,5.098,5.116
8574459,39.3883,-76.255,5.756,5.824,5.888,5.950,6.008,6.062,6.113,6.159,6.200,6.237,6.270,6.298,6.321,6.340,6.354,6.364,6.370,6.371,6.369,6.362,6.352,6.338,6.320,6.299,6.275,6.247,6.217,6.183,6.147,6.108,6.066,6.021,5.974,5.925,5.873,5.818,5.762,5.704,5.644,5.582,5.518,5.454,5.388,5.320,5.252,5.184,5.115,5.046,4.976,4.907,4.838,4.770,4.702,4.635,4.569,4.505,4.441,4.380,4.319,4.261,4.204,4.149,4.097,4.046,3.998,3.952,3.909,3.868,3.830,3.795,3.763,3.734,3.709,3.686,3.667,3.651,3.638,3.629,3.624,3.622,3.623,3.628,3.636,3.647,3.661,3.679,3.699,3.723,3.749,3.777,3.808,3.842,3.877,3.915,3.955,3.997,4.040,4.086,4.134,4.184,4.235,4.289,4.345,4.403,4.462,4.524,4.588,4.654,4.723,4.793,4.865,4.939,5.014,5.091,5.170,5.249,5.329,5.409,5.490,5.570,5.649,5.727,5.804,5.878,5.951,6.020,6.087,6.151,6.210,6.266,6.318,6.365,6.408,6.447,6.480,6.509,6.534,6.554,6.569,6.579,6.586,6.588,6.586,6.579,6.569,6.555,6.538,6.517,6.492,6.465,6.434,6.400,6.363,6.323,6.281,6.236,6.188,6.137,6.085,6.029,5.972,5.912,5.851,5.788,5.722,5.656,5.588,5.519,5.449,5.378,5.306,5.234,5.162,5.090,5.018,4.947,4.875,4.805,4.736,4.667,4.600,4.534,4.469,4.406,4.344,4.285,4.227,4.171,4.118,4.066,4.017,3.971,3.927,3.886,3.847,3.812,3.779,3.750,3.724,3.701,3.681,3.664,3.651,3.642,3.636,3.633,3.633,3.636,3.643,3.653,3.665,3.681,3.699,3.720,3.743,3.768,3.796,3.826,3.859,3.893,3.930,3.968,4.009,4.052,4.096,4.143,4.192,4.243,4.297,4.353,4.411,4.471,4.534,4.599,4.666,4.735,4.806,4.879,4.953,5.029,5.105
8574459,39.3883,-76.255,5.190,5.215,5.237,5.257,5.275,5.290,5.303,5.313,5.320,5.324,5.326,5.325,5.320,5.313,5.303,5.289,5.273,5.254,5.232,5.207,5.179,5.148,5.115,5.079,5.041,5.001,4.958,4.914,4.868,4.820,4.771,4.721,4.670,4.617,4.564,4.511,4.457,4.403,4.349,4.296,4.242,4.189,4.136,4.085,4.034,3.983,3.934,3.886,3.840,3.794,3.750,3.707,3.665,3.626,3.587,3.551,3.516,3.482,3.451,3.421,3.394,3.368,3.344,3.323,3.303,3.286,3.271,3.258,3.248,3.241,3.235,3.233,3.233,3.236,3.241,3.249,3.260,3.274,3.291,3.310,3.333,3.358,3.385,3.416,3.449,3.484,3.522,3.563,3.605,3.650,3.697,3.745,3.795,3.847,3.901,3.955,4.011,4.068,4.125,4.184,4.243,4.302,4.361,4.421,4.480,4.540,4.599,4.657,4.715,4.773,4.829,4.885,4.940,4.993,5.046,5.097,5.146,5.194,5.241,5.285,5.328,5.369,5.408,5.445,5.479,5.511,5.541,5.568,5.593,5.614,5.634,5.650,5.663,5.673,5.680,5.684,5.685,5.683,5.678,5.669,5.658,5.643,5.626,5.605,5.581,5.555,5.526,5.495,5.461,5.424,5.386,5.345,5.303,5.259,5.214,5.167,5.119,5.070,5.021,4.970,4.920,4.869,4.818,4.767,4.716,4.665,4.615,4.565,4.516,4.467,4.420,4.373,4.327,4.282,4.238,4.195,4.154,4.113,4.074,4.036,3.999,3.963,3.929,3.896,3.865,3.835,3.807,3.780,3.755,3.731,3.709,3.689,3.671,3.655,3.640,3.628,3.618,3.609,3.603,3.600,3.598,3.599,3.602,3.607,3.614,3.624,3.636,3.650,3.667,3.685,3.706,3.728,3.753,3.779,3.808,3.838,3.869,3.902,3.936,3.972,4.009,4.046,4.085,4.124,4.164,4.205,4.246,4.287,4.328,4.370,4.412,4.453,4.494,4.536,4.576,4.617,4.656,4.695,4.734,4.771,4.808
8574680,39.266944,-76.579444,13.310,13.275,13.237,13.197,13.154,13.109,13.061,13.011,12.959,12.905,12.849,12.792,12.733,12.672,12.611,12.549,12.487,12.424,12.361,12.298,12.235,12.173,12.112,12.052,11.993,11.935,11.879,11.824,11.771,11.719,11.670,11.623,11.577,11.534,11.492,11.453,11.415,11.380,11.347,11.316,11.287,11.260,11.236,11.214,11.194,11.176,11.161,11.148,11.138,11.131,11.126,11.124,11.125,11.129,11.136,11.146,11.159,11.176,11.195,11.218,11.244,11.273,11.305,11.341,11.379,11.420,11.464,11.511,11.560,11.611,11.665,11.720,11.777,11.836,11.896,11.957,12.020,12.083,12.146,12.210,12.274,12.338,12.402,12.465,12.527,12.589,12.650,12.710,12.768,12.825,12.881,12.935,12.987,13.037,13.086,13.133,13.177,13.220,13.260,13.298,13.335,13.368,13.400,13.430,13.457,13.482,13.505,13.526,13.545,13.561,13.575,13.587,13.597,13.604,13.609,13.612,13.613,13.611,13.607,13.600,13.591,13.580,13.566,13.549,13.531,13.509,13.485,13.458,13.430,13.398,13.365,13.329,13.291,13.251,13.209,13.165,13.120,13.074,13.026,12.978,12.929,12.879,12.829,12.779,12.729,12.679,12.630,12.582,12.534,12.487,12.441,12.396,12.353,12.311,12.270,12.231,12.193,12.156,12.121,12.087,12.055,12.024,11.995,11.967,11.941,11.916,11.893,11.871,11.851,11.832,11.815,11.800,11.787,11.776,11.766,11.759,11.754,11.751,11.751,11.753,11.758,11.765,11.774,11.787,11.802,11.820,11.840,11.863,11.888,11.916,11.946,11.979,12.014,12.051,12.089,12.130,12.172,12.215,12.260,12.305,12.352,12.399,12.446,12.494,12.543,12.591,12.638,12.686,12.733,12.779,12.824,12.868,12.911,12.953,12.994,13.033,13.070,13.106,13.140,13.173,13.203,13.231,13.258,13.282,13.305,13.325,13.344,13.360,13.374,13.386,13.396,13.404,13.409,13.413,13.414,13.413,13.410,13.405,13.397,13.387,13.375
8574680,39.266944,-76.579444,5.524,5.494,5.464,5.434,5.404,5.375,5.345,5.316,5.287,5.258,5.230,5.202,5.174,5.147,5.121,5.096,5.071,5.046,5.023,5.000,4.979,4.958,4.938,4.919,4.902,4.885,4.870,4.855,4.842,4.831,4.820,4.812,4.804,4.798,4.793,4.790,4.789,4.789,4.791,4.794,4.799,4.805,4.813,4.823,4.834,4.847,4.861,4.877,4.894,4.912,4.932,4.953,4.976,4.999,5.024,5.050,5.076,5.104,5.132,5.161,5.191,5.221,5.252,5.283,5.315,5.346,5.378,5.411,5.443,5.475,5.507,5.539,5.571,5.602,5.634,5.665,5.695,5.725,5.754,5.783,5.811,5.838,5.865,5.890,5.915,5.939,5.962,5.983,6.004,6.023,6.041,6.058,6.074,6.088,6.101,6.112,6.122,6.131,6.138,6.143,6.147,6.149,6.150,6.150,6.147,6.144,6.139,6.132,6.125,6.115,6.105,6.093,6.081,6.067,6.052,6.036,6.019,6.002,5.983,5.964,5.944,5.924,5.903,5.882,5.861,5.839,5.817,5.794,5.772,5.749,5.727,5.704,5.681,5.659,5.636,5.614,5.592,5.570,5.548,5.527,5.506,5.485,5.465,5.445,5.426,5.407,5.389,5.371,5.354,5.338,5.323,5.308,5.295,5.282,5.270,5.260,5.250,5.242,5.234,5.228,5.223,5.220,5.217,5.216,5.216,5.217,5.220,5.224,5.229,5.236,5.243,5.252,5.262,5.272,5.284,5.297,5.311,5.325,5.341,5.357,5.373,5.391,5.409,5.427,5.446,5.465,5.484,5.504,5.524,5.544,5.564,5.584,5.604,5.624,5.643,5.663,5.682,5.701,5.720,5.739,5.757,5.774,5.791,5.808,5.823,5.839,5.853,5.867,5.879,5.891,5.902,5.912,5.921,5.928,5.935,5.940,5.944,5.946,5.948,5.947,5.946,5.943,5.938,5.933,5.925,5.916,5.906,5.895,5.882,5.867,5.851,5.834,5.816,5.797,5.776,5.755,5.732,5.709,5.685,5.660,5.634
8574683,39.2617,-76.585,8.415,8.438,8.459,8.477,8.493,8.506,8.516,8.524,8.530,8.533,8.533,8.531,8.526,8.519,8.509,8.497,8.483,8.467,8.448,8.428,8.405,8.381,8.354,8.326,8.296,8.265,8.232,8.198,8.162,8.125,8.087,8.047,8.007,7.966,7.924,7.881,7.837,7.793,7.749,7.703,7.658,7.612,7.566,7.520,7.474,7.427,7.381,7.335,7.290,7.244,7.200,7.155,7.112,7.069,7.027,6.986,6.946,6.907,6.869,6.833,6.798,6.764,6.732,6.702,6.674,6.648,6.623,6.601,6.581,6.564,6.549,6.536,6.526,6.519,6.514,6.512,6.513,6.517,6.524,6.534,6.546,6.562,6.580,6.602,6.626,6.653,6.683,6.716,6.752,6.790,6.830,6.873,6.919,6.966,7.016,7.067,7.120,7.175,7.231,7.288,7.347,7.406,7.466,7.526,7.587,7.648,7.709,7.769,7.829,7.889,7.947,8.005,8.061,8.116,8.169,8.220,8.270,8.318,8.363,8.407,8.448,8.486,8.522,8.555,8.586,8.613,8.638,8.661,8.680,8.696,8.710,8.720,8.728,8.733,8.735,8.735,8.732,8.726,8.718,8.707,8.694,8.678,8.660,8.641,8.619,8.595,8.570,8.542,8.513,8.483,8.451,8.418,8.383,8.348,8.311,8.274,8.236,8.196,8.157,8.116,8.075,8.034,7.993,7.951,7.908,7.866,7.824,7.781,7.739,7.697,7.655,7.613,7.571,7.530,7.489,7.449,7.409,7.370,7.332,7.294,7.257,7.221,7.185,7.151,7.118,7.086,7.055,7.026,6.998,6.971,6.946,6.922,6.900,6.880,6.862,6.845,6.831,6.818,6.808,6.799,6.793,6.789,6.788,6.788,6.791,6.796,6.804,6.814,6.826,6.841,6.858,6.877,6.898,6.922,6.948,6.976,7.006,7.037,7.071,7.106,7.144,7.182,7.222,7.263,7.305,7.349,7.393,7.437,7.483,7.528,7.574,7.620,7.666,7.712,7.757,7.802,7.845,7.888,7.931,7.971,8.011
8574683,39.2617,-76.585,9.875,9.864,9.851,9.837,9.822,9.806,9.788,9.770,9.750,9.730,9.708,9.685,9.662,9.637,9.612,9.586,9.559,9.532,9.504,9.476,9.448,9.419,9.390,9.361,9.332,9.302,9.273,9.245,9.216,9.188,9.160,9.132,9.105,9.078,9.052,9.026,9.000,8.976,8.951,8.928,8.905,8.882,8.860,8.839,8.819,8.799,8.780,8.762,8.745,8.728,8.712,8.698,8.684,8.672,8.661,8.651,8.642,8.634,8.629,8.624,8.622,8.621,8.621,8.624,8.629,8.635,8.643,8.654,8.666,8.680,8.697,8.715,8.736,8.758,8.782,8.808,8.836,8.865,8.896,8.928,8.962,8.997,9.032,9.069,9.107,9.145,9.183,9.222,9.262,9.301,9.340,9.379,9.418,9.456,9.494,9.532,9.568,9.604,9.639,9.673,9.706,9.738,9.770,9.800,9.829,9.857,9.884,9.909,9.934,9.957,9.980,10.001,10.021,10.040,10.057,10.074,10.089,10.103,10.116,10.128,10.138,10.147,10.155,10.161,10.166,10.170,10.172,10.174,10.173,10.172,10.169,10.164,10.158,10.151,10.143,10.133,10.123,10.110,10.097,10.083,10.068,10.051,10.034,10.016,9.997,9.978,9.958,9.937,9.916,9.895,9.873,9.851,9.828,9.806,9.784,9.761,9.738,9.716,9.693,9.671,9.649,9.627,9.605,9.583,9.561,9.540,9.518,9.497,9.476,9.456,9.435,9.415,9.396,9.377,9.358,9.339,9.321,9.304,9.287,9.271,9.256,9.242,9.229,9.216,9.205,9.195,9.186,9.179,9.173,9.169,9.166,9.164,9.165,9.166,9.170,9.175,9.182,9.191,9.201,9.212,9.225,9.240,9.256,9.273,9.291,9.310,9.330,9.351,9.372,9.394,9.416,9.438,9.461,9.483,9.505,9.527,9.549,9.570,9.590,9.610,9.628,9.646,9.663,9.679,9.694,9.708,9.721,9.732,9.743,9.752,9.761,9.768,9.774,9.779,9.783,9.786,9.788,9.789,9.789,9.788,9.786
