20.569,20.428,20.277,20.182,20.172,20.227,20.312,20.400,20.472,20.518,20.545,20.565,20.558,20.501,20.405,20.327,20.307,20.338,20.389,20.441,20.482,20.501,20.502,20.501,20.497
21.475,21.455,21.376,21.245,21.092,20.947,20.799,20.667,20.616,20.666,20.779,20.915,21.037,21.110,21.134,21.118,21.075,21.026,20.966,20.887,20.841,20.869,20.945,21.038,21.120
27.756,27.596,27.464,27.412,27.440,27.515,27.599,27.671,27.727,27.772,27.810,27.828,27.806,27.741,27.668,27.635,27.654,27.703,27.752,27.785,27.801,27.803,27.796,27.781,27.744
14.848,14.704,14.585,14.534,14.559,14.639,14.746,14.848,14.923,14.966,14.990,14.997,14.976,14.920,14.854,14.815,14.824,14.867,14.917,14.947,14.946,14.914,14.867,14.821,14.780
2.737,2.636,2.550,2.504,2.515,2.576,2.659,2.735,2.786,2.811,2.822,2.824,2.813,2.784,2.741,2.704,2.694,2.716,2.757,2.790,2.797,2.776,2.743,2.712,2.690
22.589,22.459,22.366,22.343,22.383,22.461,22.551,22.633,22.696,22.738,22.764,22.766,22.734,22.674,22.620,22.599,22.613,22.641,22.666,22.679,22.675,22.656,22.630,22.602,22.563
3.487,3.391,3.314,3.253,3.231,3.278,3.358,3.440,3.524,3.564,3.547,3.526,3.504,3.456,3.402,3.349,3.301,3.298,3.341,3.392,3.444,3.473,3.448,3.418,3.418
22.842,22.706,22.599,22.554,22.575,22.645,22.740,22.837,22.917,22.972,23.002,23.007,22.977,22.918,22.858,22.828,22.836,22.863,22.893,22.914,22.918,22.901,22.871,22.837,22.796
4.160,4.002,3.875,3.823,3.850,3.931,4.031,4.126,4.198,4.245,4.273,4.279,4.248,4.183,4.113,4.078,4.088,4.127,4.173,4.212,4.234,4.233,4.213,4.177,4.122
4.004,3.873,3.754,3.675,3.654,3.701,3.782,3.866,3.942,3.990,4.005,4.014,4.008,3.967,3.915,3.881,3.868,3.885,3.926,3.969,4.004,4.014,3.985,3.944,3.912
31.178,31.105,31.039,30.952,30.881,30.856,30.872,30.925,31.002,31.061,31.080,31.063,31.033,31.022,31.025,31.000,30.955,30.933,30.941,30.977,31.040,31.093,31.100,31.071,31.034
21.681,21.536,21.384,21.252,21.162,21.141,21.192,21.291,21.423,21.553,21.619,21.615,21.585,21.539,21.471,21.400,21.345,21.321,21.342,21.403,21.488,21.577,21.618,21.587,21.530
4.722,4.618,4.516,4.446,4.431,4.472,4.554,4.654,4.743,4.795,4.807,4.795,4.769,4.726,4.664,4.601,4.562,4.560,4.589,4.636,4.682,4.702,4.687,4.654,4.626
2.715,2.532,2.353,2.190,2.062,1.988,1.972,2.034,2.166,2.311,2.427,2.489,2.478,2.424,2.373,2.332,2.300,2.293,2.308,2.352,2.443,2.554,2.634,2.652,2.590
3.359,3.210,3.060,2.960,2.944,3.010,3.127,3.256,3.361,3.425,3.456,3.469,3.457,3.409,3.332,3.265,3.241,3.265,3.318,3.372,3.402,3.395,3.360,3.318,3.278
3.630,3.514,3.381,3.245,3.144,3.116,3.169,3.281,3.418,3.546,3.636,3.679,3.683,3.662,3.616,3.550,3.483,3.449,3.457,3.492,3.528,3.547,3.541,3.507,3.460
28.776,28.633,28.476,28.328,28.223,28.189,28.232,28.332,28.453,28.568,28.660,28.726,28.762,28.764,28.731,28.675,28.622,28.599,28.615,28.656,28.696,28.712,28.697,28.656,28.602
40.574,40.521,40.502,40.510,40.539,40.581,40.627,40.676,40.728,40.773,40.790,40.777,40.753,40.737,40.732,40.731,40.728,40.723,40.711,40.693,40.674,40.657,40.635,40.599,40.563
4.762,4.708,4.684,4.690,4.722,4.773,4.832,4.888,4.934,4.964,4.978,4.978,4.969,4.957,4.946,4.939,4.936,4.933,4.928,4.917,4.897,4.870,4.839,4.810,4.791
3.813,3.733,3.650,3.576,3.518,3.484,3.490,3.546,3.639,3.732,3.800,3.840,3.862,3.866,3.849,3.813,3.764,3.709,3.662,3.643,3.655,3.676,3.680,3.665,3.649
6.300,6.247,6.209,6.190,6.189,6.198,6.214,6.237,6.267,6.302,6.334,6.356,6.366,6.364,6.357,6.349,6.340,6.330,6.318,6.306,6.295,6.286,6.276,6.264,6.250
31.407,31.367,31.352,31.362,31.394,31.436,31.480,31.524,31.573,31.618,31.642,31.643,31.635,31.629,31.621,31.609,31.596,31.581,31.557,31.525,31.497,31.478,31.460,31.439,31.426
35.519,35.423,35.334,35.256,35.198,35.175,35.192,35.240,35.310,35.394,35.480,35.545,35.576,35.579,35.565,35.538,35.504,35.477,35.468,35.469,35.467,35.462,35.452,35.435,35.405
32.321,32.290,32.233,32.153,32.045,31.917,31.802,31.730,31.716,31.765,31.871,32.011,32.149,32.260,32.340,32.379,32.364,32.297,32.206,32.121,32.059,32.028,32.029,32.046,32.054
15.569,15.518,15.500,15.512,15.539,15.573,15.615,15.666,15.719,15.766,15.798,15.811,15.812,15.810,15.812,15.812,15.803,15.784,15.762,15.735,15.704,15.674,15.645,15.615,15.590
3.659,3.678,3.682,3.646,3.587,3.542,3.512,3.468,3.415,3.383,3.385,3.402,3.425,3.459,3.491,3.502,3.496,3.500,3.513,3.512,3.493,3.477,3.480,3.498,3.522
64.109,64.111,64.080,64.033,63.997,63.961,63.894,63.831,63.813,63.824,63.848,63.893,63.944,63.975,63.976,63.955,63.940,63.932,63.897,63.842,63.818,63.821,63.828,63.848,63.884
6.953,6.895,6.853,6.833,6.836,6.861,6.902,6.951,6.999,7.039,7.065,7.075,7.071,7.056,7.036,7.016,6.999,6.986,6.978,6.971,6.964,6.953,6.939,6.923,6.909
3.766,3.714,3.674,3.651,3.643,3.648,3.667,3.701,3.750,3.807,3.860,3.898,3.914,3.913,3.903,3.891,3.877,3.859,3.836,3.806,3.776,3.747,3.722,3.703,3.689
3.894,3.851,3.806,3.767,3.736,3.715,3.712,3.729,3.756,3.786,3.821,3.857,3.882,3.885,3.876,3.865,3.853,3.836,3.819,3.806,3.792,3.775,3.761,3.760,3.768
3.906,3.864,3.837,3.822,3.820,3.832,3.855,3.885,3.926,3.972,4.006,4.016,4.010,4.005,4.003,3.998,3.988,3.976,3.960,3.937,3.913,3.895,3.883,3.868,3.854
3.636,3.639,3.639,3.634,3.628,3.620,3.611,3.602,3.594,3.586,3.580,3.576,3.575,3.577,3.582,3.588,3.594,3.597,3.598,3.597,3.595,3.594,3.594,3.595,3.596
4.744,4.742,4.742,4.743,4.740,4.730,4.713,4.694,4.677,4.664,4.654,4.646,4.640,4.640,4.648,4.666,4.689,4.714,4.735,4.754,4.767,4.774,4.772,4.759,4.740
30.521,30.462,30.421,30.397,30.391,30.410,30.447,30.499,30.563,30.635,30.698,30.732,30.738,30.727,30.705,30.669,30.626,30.587,30.558,30.534,30.518,30.512,30.513,30.510,30.501
4.143,4.133,4.105,4.065,4.021,3.984,3.959,3.949,3.956,3.979,4.019,4.067,4.113,4.144,4.154,4.143,4.117,4.085,4.053,4.023,3.998,3.981,3.974,3.981,4.000
3.690,3.699,3.709,3.720,3.728,3.728,3.718,3.700,3.682,3.668,3.664,3.668,3.678,3.688,3.698,3.704,3.704,3.698,3.683,3.664,3.644,3.628,3.618,3.612,3.606
3.700,3.659,3.596,3.533,3.486,3.461,3.469,3.509,3.568,3.655,3.753,3.821,3.856,3.864,3.833,3.773,3.714,3.657,3.609,3.573,3.541,3.524,3.538,3.563,3.585
33.012,33.027,33.037,33.041,33.038,33.031,33.022,33.010,32.995,32.976,32.956,32.941,32.934,32.934,32.939,32.947,32.958,32.972,32.987,33.001,33.010,33.012,33.008,33.003,33.001
0.130,0.146,0.169,0.183,0.186,0.182,0.173,0.151,0.117,0.083,0.055,0.032,0.015,0.018,0.040,0.067,0.092,0.118,0.141,0.152,0.149,0.145,0.144,0.140,0.133
3.889,3.824,3.774,3.731,3.720,3.754,3.820,3.884,3.928,3.983,4.060,4.104,4.092,4.068,4.042,3.992,3.938,3.907,3.898,3.890,3.865,3.846,3.863,3.887,3.880
4.210,4.185,4.152,4.118,4.090,4.077,4.084,4.113,4.160,4.219,4.278,4.328,4.357,4.359,4.335,4.286,4.222,4.153,4.089,4.040,4.010,4.000,4.008,4.029,4.056
22.976,22.898,22.791,22.702,22.659,22.663,22.709,22.794,22.899,23.002,23.099,23.193,23.263,23.268,23.192,23.067,22.935,22.820,22.739,22.705,22.716,22.745,22.776,22.816,22.865
31.380,31.401,31.389,31.363,31.296,31.177,31.060,30.984,30.957,30.981,31.050,31.148,31.263,31.362,31.427,31.467,31.459,31.379,31.264,31.165,31.089,31.050,31.060,31.102,31.163
21.515,21.532,21.572,21.621,21.658,21.659,21.626,21.585,21.562,21.559,21.570,21.597,21.641,21.698,21.753,21.797,21.821,21.811,21.764,21.698,21.636,21.583,21.531,21.480,21.447
19.527,19.559,19.586,19.599,19.592,19.567,19.530,19.496,19.473,19.468,19.481,19.509,19.548,19.589,19.623,19.638,19.627,19.590,19.536,19.481,19.438,19.413,19.407,19.416,19.434
24.594,24.643,24.622,24.531,24.405,24.293,24.223,24.209,24.257,24.364,24.512,24.674,24.822,24.924,24.946,24.871,24.722,24.547,24.382,24.250,24.166,24.144,24.183,24.270,24.382
13.531,13.524,13.424,13.268,13.118,13.016,12.981,13.020,13.124,13.262,13.416,13.586,13.756,13.865,13.857,13.731,13.536,13.325,13.145,13.037,13.016,13.062,13.145,13.257,13.388
1.839,1.883,1.988,2.076,2.067,2.007,1.926,1.813,1.711,1.640,1.608,1.657,1.773,1.916,2.110,2.308,2.394,2.379,2.317,2.184,1.999,1.828,1.678,1.572,1.542
24.981,25.072,25.161,25.201,25.192,25.135,25.035,24.923,24.826,24.754,24.727,24.753,24.830,24.959,25.109,25.215,25.260,25.248,25.175,25.064,24.946,24.834,24.748,24.710,24.724
31.048,31.077,31.121,31.166,31.197,31.181,31.119,31.031,30.926,30.833,30.789,30.799,30.866,30.997,31.157,31.312,31.443,31.511,31.499,31.424,31.300,31.146,31.004,30.897,30.833
29.966,29.949,29.987,30.034,30.081,30.110,30.076,30.005,29.929,29.844,29.778,29.764,29.786,29.859,30.001,30.168,30.319,30.439,30.479,30.431,30.340,30.215,30.064,29.933,29.829
31.517,31.495,31.497,31.520,31.546,31.561,31.561,31.540,31.497,31.443,31.399,31.372,31.358,31.361,31.391,31.450,31.517,31.576,31.620,31.636,31.616,31.569,31.517,31.470,31.425
22.503,22.429,22.302,22.184,22.085,22.004,21.963,21.987,22.092,22.268,22.467,22.649,22.785,22.826,22.758,22.628,22.461,22.263,22.077,21.949,21.910,21.975,22.108,22.255,22.386
28.575,28.542,28.569,28.625,28.671,28.703,28.705,28.663,28.600,28.535,28.472,28.432,28.428,28.462,28.555,28.691,28.823,28.925,28.980,28.968,28.902,28.812,28.700,28.580,28.482
27.176,27.150,27.180,27.255,27.346,27.410,27.424,27.388,27.318,27.222,27.119,27.038,27.006,27.040,27.139,27.293,27.468,27.613,27.683,27.671,27.594,27.474,27.329,27.185,27.069
4.753,4.794,4.783,4.726,4.609,4.429,4.228,4.099,4.082,4.158,4.325,4.564,4.781,4.905,4.933,4.879,4.746,4.541,4.301,4.111,4.041,4.073,4.185,4.376,4.590
29.784,29.737,29.596,29.429,29.259,29.103,29.019,29.038,29.155,29.355,29.565,29.728,29.842,29.868,29.767,29.599,29.414,29.213,29.045,28.970,28.998,29.123,29.305,29.480,29.638
30.220,30.300,30.337,30.330,30.307,30.269,30.218,30.156,30.071,29.977,29.912,29.898,29.950,30.057,30.169,30.258,30.338,30.389,30.387,30.338,30.248,30.135,30.050,30.028,30.070
23.746,23.742,23.789,23.869,23.944,23.985,23.986,23.953,23.891,23.803,23.705,23.629,23.602,23.637,23.737,23.885,24.043,24.161,24.210,24.193,24.121,24.003,23.860,23.723,23.621
28.476,28.532,28.602,28.659,28.688,28.685,28.650,28.589,28.506,28.418,28.348,28.324,28.364,28.461,28.587,28.703,28.776,28.794,28.761,28.689,28.593,28.488,28.391,28.327,28.315
28.301,28.274,28.194,28.095,27.979,27.845,27.739,27.724,27.813,27.971,28.159,28.348,28.500,28.575,28.568,28.495,28.353,28.136,27.890,27.700,27.627,27.675,27.808,27.987,28.155
30.446,30.481,30.530,30.574,30.605,30.619,30.609,30.579,30.540,30.504,30.475,30.464,30.489,30.555,30.641,30.715,30.756,30.759,30.723,30.652,30.564,30.479,30.405,30.349,30.324
5.135,5.176,5.225,5.255,5.249,5.213,5.161,5.105,5.056,5.034,5.051,5.105,5.187,5.289,5.394,5.473,5.496,5.460,5.380,5.272,5.151,5.040,4.962,4.930,4.941
28.026,27.986,27.974,28.006,28.055,28.091,28.118,28.136,28.143,28.146,28.125,28.080,28.039,28.017,28.019,28.066,28.146,28.212,28.249,28.258,28.237,28.197,28.138,28.050,27.959
4.284,4.292,4.337,4.395,4.440,4.454,4.433,4.387,4.330,4.272,4.227,4.207,4.224,4.287,4.389,4.507,4.610,4.673,4.681,4.636,4.549,4.437,4.316,4.207,4.132
2.568,2.523,2.513,2.557,2.622,2.671,2.689,2.666,2.618,2.570,2.522,2.483,2.473,2.487,2.524,2.607,2.721,2.816,2.868,2.864,2.804,2.718,2.619,2.513,2.424
28.413,28.302,28.249,28.269,28.346,28.438,28.496,28.504,28.476,28.409,28.319,28.239,28.170,28.120,28.139,28.249,28.422,28.613,28.759,28.817,28.794,28.705,28.565,28.412,28.262
4.536,4.585,4.576,4.510,4.397,4.257,4.126,4.048,4.056,4.158,4.327,4.517,4.682,4.790,4.830,4.796,4.690,4.519,4.311,4.112,3.976,3.940,4.009,4.154,4.324
5.876,5.800,5.773,5.791,5.828,5.876,5.914,5.911,5.876,5.825,5.757,5.695,5.667,5.672,5.722,5.823,5.947,6.065,6.154,6.186,6.156,6.081,5.964,5.821,5.694
7.016,6.964,6.960,7.006,7.076,7.140,7.181,7.198,7.187,7.142,7.076,7.013,6.975,6.974,7.019,7.105,7.206,7.286,7.323,7.319,7.278,7.199,7.089,6.968,6.860
25.302,25.198,25.142,25.124,25.154,25.247,25.362,25.447,25.478,25.439,25.340,25.224,25.120,25.048,25.033,25.070,25.147,25.279,25.443,25.576,25.642,25.628,25.527,25.375,25.210
5.387,5.285,5.235,5.253,5.315,5.383,5.455,5.509,5.507,5.455,5.379,5.281,5.184,5.126,5.131,5.211,5.352,5.503,5.634,5.725,5.740,5.675,5.564,5.421,5.263
11.591,11.506,11.466,11.484,11.549,11.629,11.696,11.732,11.725,11.674,11.597,11.526,11.483,11.473,11.505,11.588,11.713,11.848,11.957,12.014,12.006,11.926,11.788,11.626,11.476
6.406,6.271,6.190,6.182,6.258,6.370,6.468,6.530,6.528,6.451,6.336,6.217,6.122,6.084,6.115,6.218,6.399,6.620,6.806,6.920,6.941,6.849,6.671,6.455,6.234
-55.276,-55.252,-55.319,-55.477,-55.696,-55.927,-56.086,-56.112,-56.011,-55.816,-55.564,-55.319,-55.118,-54.979,-54.950,-55.055,-55.265,-55.531,-55.785,-55.953,-56.008,-55.963,-55.835,-55.667,-55.499
13.668,13.625,13.652,13.743,13.848,13.912,13.912,13.863,13.794,13.737,13.712,13.722,13.761,13.830,13.939,14.080,14.219,14.309,14.319,14.248,14.115,13.951,13.781,13.618,13.479
4.458,4.542,4.559,4.506,4.378,4.191,4.014,3.911,3.902,4.000,4.183,4.397,4.609,4.791,4.892,4.879,4.746,4.500,4.203,3.948,3.792,3.766,3.869,4.045,4.240
29.470,29.456,29.466,29.498,29.551,29.586,29.574,29.538,29.488,29.426,29.374,29.349,29.350,29.390,29.464,29.555,29.656,29.738,29.761,29.731,29.666,29.569,29.461,29.372,29.301
3.775,3.793,3.856,3.955,4.051,4.099,4.082,4.015,3.925,3.838,3.781,3.764,3.784,3.833,3.915,4.026,4.137,4.200,4.184,4.097,3.964,3.819,3.691,3.604,3.566
4.845,4.834,4.837,4.847,4.854,4.851,4.834,4.806,4.772,4.742,4.726,4.733,4.764,4.818,4.886,4.955,5.011,5.041,5.038,5.000,4.933,4.849,4.763,4.690,4.643
5.654,5.580,5.527,5.524,5.561,5.600,5.636,5.663,5.666,5.648,5.605,5.533,5.460,5.406,5.374,5.391,5.463,5.550,5.628,5.693,5.726,5.724,5.687,5.607,5.503
-37.324,-37.337,-37.411,-37.565,-37.775,-37.969,-38.090,-38.103,-37.997,-37.807,-37.586,-37.364,-37.182,-37.078,-37.067,-37.162,-37.358,-37.592,-37.798,-37.940,-37.980,-37.924,-37.813,-37.670,-37.516
28.861,28.888,28.913,28.912,28.879,28.826,28.764,28.703,28.655,28.628,28.621,28.634,28.678,28.757,28.850,28.922,28.955,28.952,28.924,28.876,28.818,28.762,28.715,28.678,28.664
4.745,4.779,4.785,4.754,4.693,4.618,4.554,4.520,4.528,4.580,4.669,4.783,4.906,5.020,5.105,5.140,5.113,5.018,4.870,4.697,4.535,4.423,4.381,4.413,4.498
-58.690,-58.742,-58.864,-59.052,-59.300,-59.525,-59.633,-59.601,-59.451,-59.227,-58.965,-58.699,-58.503,-58.430,-58.469,-58.607,-58.847,-59.123,-59.338,-59.453,-59.469,-59.394,-59.250,-59.063,-58.880
27.726,27.755,27.769,27.743,27.682,27.610,27.547,27.495,27.456,27.434,27.435,27.462,27.520,27.606,27.693,27.747,27.760,27.745,27.721,27.688,27.646,27.601,27.564,27.542,27.542
-0.203,-0.206,-0.300,-0.489,-0.739,-0.963,-1.103,-1.143,-1.055,-0.838,-0.567,-0.317,-0.126,-0.024,-0.035,-0.166,-0.398,-0.658,-0.871,-1.016,-1.063,-0.973,-0.786,-0.582,-0.399
5.199,5.233,5.244,5.216,5.139,5.029,4.919,4.851,4.849,4.914,5.027,5.162,5.298,5.418,5.503,5.530,5.484,5.366,5.206,5.047,4.929,4.872,4.872,4.914,4.983
8.752,8.810,8.794,8.705,8.559,8.405,8.284,8.231,8.276,8.396,8.554,8.749,8.960,9.117,9.172,9.118,8.966,8.753,8.533,8.348,8.246,8.239,8.293,8.398,8.559
20.107,20.145,20.168,20.163,20.134,20.084,20.022,19.966,19.935,19.931,19.960,20.031,20.145,20.279,20.394,20.465,20.484,20.449,20.362,20.237,20.103,19.982,19.891,19.850,19.870
4.676,4.763,4.769,4.682,4.526,4.354,4.220,4.163,4.192,4.300,4.471,4.680,4.891,5.053,5.119,5.063,4.895,4.659,4.417,4.222,4.105,4.079,4.142,4.280,4.468
10.084,10.144,10.145,10.096,9.998,9.860,9.729,9.665,9.686,9.770,9.898,10.067,10.249,10.395,10.469,10.463,10.372,10.198,9.979,9.784,9.661,9.613,9.633,9.719,9.858
4.723,4.753,4.746,4.708,4.653,4.591,4.528,4.480,4.464,4.487,4.548,4.646,4.766,4.875,4.941,4.955,4.923,4.853,4.750,4.633,4.531,4.465,4.444,4.472,4.543
28.002,28.010,28.050,28.083,28.088,28.075,28.037,27.979,27.925,27.881,27.848,27.836,27.844,27.876,27.948,28.032,28.089,28.120,28.124,28.093,28.043,27.993,27.939,27.896,27.869
24.965,24.996,24.973,24.908,24.808,24.682,24.577,24.547,24.570,24.615,24.720,24.896,25.066,25.165,25.194,25.161,25.059,24.898,24.722,24.599,24.536,24.498,24.513,24.627,24.787
4.968,5.013,5.002,4.926,4.805,4.681,4.597,4.578,4.627,4.731,4.873,5.035,5.192,5.308,5.349,5.295,5.155,4.968,4.785,4.646,4.571,4.561,4.609,4.705,4.834
28.620,28.670,28.647,28.571,28.471,28.367,28.285,28.255,28.290,28.375,28.497,28.651,28.806,28.910,28.926,28.859,28.734,28.576,28.411,28.277,28.198,28.177,28.213,28.311,28.456
28.344,28.388,28.355,28.274,28.183,28.088,28.016,27.988,28.007,28.084,28.218,28.377,28.530,28.640,28.661,28.597,28.488,28.350,28.196,28.062,27.966,27.925,27.959,28.054,28.182
23.592,23.624,23.595,23.513,23.406,23.303,23.226,23.188,23.196,23.260,23.376,23.527,23.677,23.785,23.822,23.786,23.693,23.567,23.435,23.316,23.230,23.197,23.227,23.316,23.439
31.470,31.474,31.452,31.417,31.378,31.339,31.309,31.297,31.302,31.327,31.380,31.455,31.522,31.558,31.562,31.544,31.509,31.459,31.405,31.356,31.315,31.287,31.287,31.319,31.364
1.471,1.494,1.531,1.548,1.551,1.554,1.552,1.546,1.540,1.529,1.520,1.500,1.454,1.416,1.410,1.408,1.402,1.408,1.415,1.415,1.416,1.420,1.427,1.440,1.444
31.169,31.184,31.191,31.186,31.168,31.140,31.107,31.075,31.052,31.045,31.055,31.076,31.104,31.130,31.150,31.160,31.160,31.150,31.133,31.111,31.090,31.072,31.062,31.063,31.076
3.534,3.532,3.555,3.589,3.614,3.618,3.599,3.560,3.507,3.445,3.380,3.325,3.296,3.303,3.348,3.418,3.492,3.553,3.588,3.596,3.578,3.537,3.479,3.417,3.368
11.847,11.849,11.845,11.834,11.815,11.787,11.753,11.721,11.699,11.696,11.716,11.755,11.805,11.856,11.898,11.924,11.930,11.913,11.878,11.831,11.782,11.739,11.711,11.702,11.712
26.208,26.162,26.113,26.075,26.024,25.961,25.901,25.857,25.856,25.909,26.004,26.132,26.251,26.316,26.342,26.355,26.333,26.260,26.155,26.042,25.954,25.920,25.940,26.002,26.083
31.191,31.186,31.176,31.164,31.152,31.144,31.142,31.146,31.158,31.178,31.204,31.232,31.253,31.261,31.252,31.228,31.198,31.169,31.150,31.142,31.141,31.144,31.144,31.141,31.136
29.197,29.199,29.187,29.176,29.167,29.154,29.135,29.118,29.103,29.085,29.072,29.074,29.085,29.091,29.093,29.098,29.105,29.106,29.105,29.109,29.121,29.133,29.146,29.164,29.178
28.968,28.973,28.983,28.985,28.980,28.976,28.978,28.979,28.974,28.969,28.969,28.971,28.972,28.977,28.987,28.996,28.997,28.996,29.000,29.002,28.994,28.976,28.959,28.946,28.935
5.407,5.406,5.408,5.412,5.417,5.425,5.432,5.434,5.426,5.410,5.392,5.381,5.384,5.399,5.421,5.443,5.462,5.475,5.478,5.469,5.447,5.415,5.381,5.352,5.333
6.607,6.614,6.620,6.619,6.609,6.595,6.582,6.572,6.565,6.563,6.568,6.585,6.612,6.644,6.669,6.680,6.674,6.658,6.640,6.625,6.611,6.594,6.575,6.557,6.547
22.507,22.505,22.510,22.511,22.515,22.528,22.526,22.505,22.489,22.476,22.458,22.451,22.456,22.466,22.486,22.508,22.526,22.552,22.572,22.563,22.545,22.529,22.503,22.475,22.458
26.790,26.809,26.808,26.784,26.746,26.708,26.672,26.643,26.630,26.633,26.644,26.663,26.696,26.739,26.774,26.784,26.775,26.755,26.730,26.702,26.680,26.669,26.666,26.666,26.675
7.556,7.546,7.559,7.562,7.548,7.528,7.492,7.451,7.422,7.404,7.399,7.410,7.423,7.447,7.500,7.557,7.593,7.613,7.612,7.587,7.556,7.526,7.494,7.471,7.450
31.290,31.275,31.271,31.274,31.276,31.269,31.249,31.222,31.194,31.172,31.156,31.146,31.145,31.157,31.186,31.230,31.276,31.313,31.330,31.329,31.313,31.289,31.259,31.225,31.190
27.529,27.530,27.537,27.552,27.556,27.541,27.523,27.497,27.463,27.437,27.414,27.388,27.384,27.401,27.426,27.465,27.508,27.530,27.536,27.536,27.522,27.500,27.475,27.441,27.419
1.540,1.549,1.552,1.554,1.552,1.538,1.509,1.466,1.416,1.365,1.316,1.268,1.223,1.187,1.168,1.173,1.200,1.240,1.285,1.327,1.365,1.400,1.431,1.452,1.460
5.383,5.365,5.314,5.253,5.201,5.138,5.071,5.036,5.041,5.087,5.176,5.279,5.358,5.404,5.405,5.373,5.336,5.287,5.218,5.160,5.132,5.128,5.157,5.213,5.268
24.929,24.902,24.830,24.730,24.632,24.556,24.504,24.480,24.508,24.603,24.743,24.882,24.981,25.023,25.002,24.937,24.855,24.775,24.696,24.618,24.568,24.575,24.640,24.738,24.839
24.986,24.965,24.946,24.935,24.927,24.906,24.870,24.826,24.781,24.729,24.670,24.617,24.587,24.585,24.614,24.670,24.746,24.818,24.871,24.907,24.935,24.949,24.939,24.910,24.873
5.180,5.183,5.136,5.047,4.937,4.836,4.771,4.765,4.825,4.945,5.101,5.262,5.393,5.466,5.465,5.390,5.259,5.100,4.949,4.836,4.784,4.802,4.881,5.000,5.132
20.070,20.079,20.095,20.106,20.105,20.092,20.073,20.052,20.033,20.014,19.998,19.988,19.992,20.012,20.042,20.072,20.091,20.093,20.081,20.060,20.034,20.006,19.977,19.952,19.939
5.066,5.059,5.049,5.031,5.008,4.982,4.953,4.921,4.884,4.846,4.817,4.807,4.821,4.857,4.905,4.956,5.001,5.035,5.054,5.057,5.044,5.019,4.987,4.958,4.937
4.650,4.652,4.659,4.665,4.664,4.649,4.624,4.592,4.561,4.536,4.520,4.515,4.523,4.545,4.578,4.615,4.647,4.664,4.663,4.647,4.621,4.591,4.562,4.536,4.520
2.867,2.859,2.856,2.857,2.860,2.862,2.861,2.859,2.855,2.851,2.849,2.850,2.855,2.865,2.878,2.893,2.906,2.914,2.914,2.906,2.891,2.870,2.846,2.823,2.806
21.794,21.790,21.724,21.614,21.497,21.398,21.324,21.289,21.318,21.422,21.575,21.739,21.873,21.942,21.930,21.849,21.737,21.623,21.513,21.422,21.375,21.389,21.459,21.566,21.687
15.827,15.814,15.817,15.832,15.846,15.845,15.826,15.791,15.752,15.717,15.691,15.677,15.680,15.703,15.747,15.802,15.857,15.897,15.917,15.917,15.903,15.877,15.843,15.801,15.760
24.596,24.608,24.545,24.441,24.333,24.233,24.152,24.120,24.155,24.248,24.376,24.522,24.646,24.702,24.670,24.579,24.468,24.349,24.230,24.137,24.101,24.125,24.203,24.329,24.480
4.421,4.420,4.391,4.339,4.270,4.195,4.129,4.091,4.100,4.164,4.271,4.396,4.507,4.580,4.605,4.580,4.513,4.414,4.301,4.198,4.130,4.115,4.152,4.226,4.313
25.151,25.139,25.092,25.018,24.931,24.845,24.775,24.743,24.766,24.845,24.965,25.096,25.204,25.265,25.271,25.228,25.146,25.042,24.934,24.846,24.802,24.812,24.872,24.961,25.053
2.835,2.805,2.732,2.626,2.507,2.403,2.338,2.330,2.384,2.490,2.629,2.769,2.882,2.943,2.941,2.877,2.768,2.639,2.519,2.434,2.400,2.423,2.491,2.586,2.683
4.652,4.666,4.650,4.594,4.509,4.424,4.357,4.315,4.315,4.379,4.498,4.633,4.749,4.829,4.862,4.837,4.761,4.656,4.541,4.430,4.345,4.314,4.345,4.421,4.513
30.365,30.413,30.431,30.417,30.379,30.331,30.275,30.217,30.181,30.187,30.238,30.315,30.398,30.463,30.491,30.475,30.431,30.374,30.301,30.207,30.114,30.056,30.051,30.095,30.181
18.673,18.149,17.773,17.668,17.846,18.238,18.744,19.224,19.519,19.539,19.250,18.674,17.926,17.186,16.625,16.386,16.520,16.974,17.655,18.434,19.139,19.624,19.813,19.670,19.244
15.465,14.910,14.512,14.388,14.576,14.994,15.509,15.993,16.303,16.316,16.001,15.403,14.629,13.864,13.293,13.050,13.201,13.705,14.428,15.231,15.966,16.472,16.650,16.490,16.044
23.744,23.098,22.653,22.502,22.689,23.192,23.857,24.448,24.814,24.886,24.581,23.887,22.979,22.114,21.489,21.214,21.342,21.881,22.725,23.645,24.432,24.982,25.193,24.974,24.401
7.249,6.606,6.151,5.987,6.173,6.679,7.349,7.965,8.352,8.408,8.083,7.405,6.525,5.675,5.053,4.779,4.917,5.463,6.300,7.212,7.992,8.507,8.672,8.453,7.913
7.706,7.145,6.743,6.611,6.785,7.212,7.768,8.290,8.618,8.640,8.322,7.717,6.956,6.214,5.665,5.439,5.592,6.089,6.822,7.628,8.335,8.799,8.939,8.749,8.297
19.598,19.018,18.603,18.463,18.646,19.099,19.665,20.189,20.540,20.586,20.265,19.637,18.839,18.055,17.470,17.211,17.342,17.851,18.606,19.434,20.185,20.708,20.876,20.675,20.191
6.696,6.104,5.674,5.524,5.687,6.112,6.676,7.221,7.586,7.647,7.353,6.747,5.958,5.174,4.582,4.325,4.460,4.951,5.687,6.511,7.251,7.757,7.933,7.758,7.297
